owned,make_model,review_month,web_browser,reviewer_age,primary_use,value_for_money,overall_rating
1,4,10,1,8,0,5,18.62
0,5,6,6,9,0,4,15.55
0,3,10,1,13,0,5,12.76
1,1,9,3,26,1,5,17.07
1,3,11,1,18,1,5,12.29
0,2,1,3,32,0,5,15.28
0,3,7,1,5,1,3,12.28
1,5,7,1,17,0,7,15.92
1,4,7,1,20,0,4,19.39
1,4,5,2,7,0,6,18.38
1,4,5,1,26,0,4,19.26
0,5,9,1,20,0,5,15.84
1,4,7,3,14,0,6,19.25
0,2,0,6,26,0,3,15.55
1,4,11,1,24,0,6,19.11
1,4,2,1,18,1,5,19.23
0,4,9,5,27,0,3,19.66
1,0,2,3,21,1,6,20.38
1,4,3,1,25,0,5,18.28
0,4,11,3,12,0,4,18.23
0,3,5,0,14,1,6,12.33
1,5,4,3,33,0,3,16.0
0,3,6,6,18,1,4,12.93
0,1,5,5,9,1,3,17.27
1,4,11,2,19,0,4,18.83
0,3,1,1,9,0,6,12.05
0,2,3,3,1,0,4,15.2
1,4,5,3,6,0,6,18.86
0,2,9,3,10,1,5,15.14
1,0,0,3,26,1,5,20.94
0,2,3,3,15,0,5,14.73
1,1,5,1,0,0,5,17.27
0,2,9,2,6,0,5,15.12
1,4,11,5,17,1,5,19.06
0,4,2,2,31,1,2,18.75
1,5,3,6,7,0,6,16.25
0,2,5,6,32,0,3,15.73
1,4,4,2,8,0,4,20.2
0,4,5,1,15,0,6,18.51
1,4,9,3,33,0,6,18.32
1,1,6,6,9,1,4,17.93
0,5,4,1,9,0,2,15.28
1,4,6,1,22,1,4,19.08
0,1,10,3,16,1,2,17.24
0,3,8,6,2,0,4,12.06
0,1,10,3,14,0,5,16.93
1,4,11,1,19,0,7,18.4
1,0,11,1,21,1,6,20.18
0,3,10,3,22,1,5,12.01
1,4,10,2,27,0,6,18.51
0,2,10,1,1,0,6,14.8
1,4,0,1,29,0,4,18.77
1,4,6,1,0,0,7,18.51
1,4,3,1,0,0,4,19.18
1,0,6,1,26,0,6,20.33
0,3,9,1,22,0,4,12.07
0,2,3,2,0,0,4,15.13
0,4,0,5,13,1,5,19.02
1,4,5,3,33,0,7,18.86
1,4,5,4,5,0,4,18.31
1,4,0,1,27,0,6,18.64
0,4,0,3,18,0,4,18.85
1,4,10,5,21,0,4,18.64
1,4,6,1,20,0,5,18.61
0,3,5,2,25,0,4,12.14
